event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2023543,2023,57298,Preston Summerhays,70,71,73,70,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,56,,COMPLETE
R2023543,2023,57362,Austin Eckroat,71,71,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,,,COMPLETE
R2023543,2023,57975,Harry Hall,66,71,73,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,45,,COMPLETE
R2023543,2023,58168,Davis Thompson,70,68,69,74,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,30,,COMPLETE
R2023543,2023,58696,Peter Kuest,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,,,COMPLETE
R2023543,2023,58967,Trevor Werbylo,77,76,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,,,COMPLETE
R2023543,2023,59018,Ryan Gerard,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,,,COMPLETE
R2023543,2023,59105,Blake Hathcoat,76,68,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,,,COMPLETE
R2023543,2023,59608,Morgan Deneen,73,75,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,,,COMPLETE
R2023543,2023,63548,Chase Sienkiewicz,77,71,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,,,COMPLETE
R2023543,2023,R2023543-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023543,,,
R2023544,2023,12716,Charley Hoffman,68,73,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,19803,Ryan Armour,69,76,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,19846,Brian Gay,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,20593,Greg Chalmers,69,74,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,22056,Cameron Percy,70,68,71,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,43,,COMPLETE
R2023544,2023,23320,Ryan Palmer,69,68,70,78,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,68,,COMPLETE
R2023544,2023,23541,Ben Crane,72,69,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,23788,D.J. Trahan,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,24140,Sean O'Hair,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,24846,Ricky Barnes,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,24925,Jonathan Byrd,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,25632,Jimmy Walker,67,72,74,67,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,43,,COMPLETE
R2023544,2023,25686,Jason Dufner,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,25818,Scott Piercy,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,26476,Chez Reavie,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,26596,Ryan Moore,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,26757,Greg Sonnier,80,73,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,27095,Nick Watney,73,75,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,27129,Luke List,66,66,68,70,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,1,,COMPLETE
R2023544,2023,27214,Kevin Streelman,74,70,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,27349,Alex Noren,69,69,72,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,43,,COMPLETE
R2023544,2023,27554,Scott Harrington,71,68,70,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,35,,COMPLETE
R2023544,2023,27556,"Ted Potter, Jr.",69,69,72,78,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,75,,COMPLETE
R2023544,2023,27649,Brandt Snedeker,68,68,74,74,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,65,,COMPLETE
R2023544,2023,27770,Camilo Villegas,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,27895,Jonas Blixt,71,68,75,74,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,75,,COMPLETE
R2023544,2023,27936,Martin Laird,68,68,72,74,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,56,,COMPLETE
R2023544,2023,27963,Chris Stroud,69,70,75,72,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,71,,COMPLETE
R2023544,2023,27974,Sung Kang,73,72,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,28420,Ryan Brehm,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,28775,Nate Lashley,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,29289,S.Y. Noh,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,29478,Kevin Kisner,67,70,72,72,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,51,,COMPLETE
R2023544,2023,29479,Scott Brown,73,69,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,29535,Brice Garnett,69,72,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,29908,C.T. Pan,68,69,69,66,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,9,,COMPLETE
R2023544,2023,29970,Dylan Frittelli,72,67,72,71,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,56,,COMPLETE
R2023544,2023,30163,Henrik Norlander,65,67,68,70,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,2,,COMPLETE
R2023544,2023,30692,Scott Stallings,68,67,65,70,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,2,,COMPLETE
R2023544,2023,30750,Tommy Gainey,71,67,69,74,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,51,,COMPLETE
R2023544,2023,31202,William McGirt,70,69,71,76,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,71,,COMPLETE
R2023544,2023,31557,Jim Herman,69,70,80,71,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,77,,COMPLETE
R2023544,2023,31560,Brian Stuard,70,77,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,31577,Tano Goya,74,66,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,31646,Emiliano Grillo,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,32333,Kevin Tway,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,32366,Kevin Chappell,71,67,71,69,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,28,,COMPLETE
R2023544,2023,32640,Troy Merritt,68,65,71,68,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,9,,COMPLETE
R2023544,2023,32662,Michael Gligic,72,67,70,74,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,62,,COMPLETE
R2023544,2023,32757,Patton Kizzire,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,32791,K.H. Lee,75,70,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,32816,Satoshi Kodaira,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,33122,Russell Knox,66,70,71,71,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,28,,COMPLETE
R2023544,2023,33404,Chris Baker,71,68,71,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,56,,COMPLETE
R2023544,2023,33408,Tyson Alexander,69,72,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,33410,Andrew Landry,70,67,73,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,56,,COMPLETE
R2023544,2023,33413,Ben Martin,70,68,72,66,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,33597,Harry Higgs,69,64,72,80,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,68,,COMPLETE
R2023544,2023,34076,Joel Dahmen,69,67,68,71,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,13,,COMPLETE
R2023544,2023,34431,Robert Streb,70,68,71,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,35,,COMPLETE
R2023544,2023,34466,Peter Malnati,66,71,70,74,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,51,,COMPLETE
R2023544,2023,34563,Chesson Hadley,64,69,73,73,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,35,,COMPLETE
R2023544,2023,34610,Matthias Schwab,72,76,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,35310,Lanto Griffin,67,70,69,72,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,28,,COMPLETE
R2023544,2023,35449,Adam Long,69,69,73,68,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,35,,COMPLETE
R2023544,2023,35461,Beau Hossler,68,67,72,71,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,28,,COMPLETE
R2023544,2023,35506,Mackenzie Hughes,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,35532,Tom Hoge,71,65,69,70,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,13,,COMPLETE
R2023544,2023,35617,Martin Trainer,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,35879,Kelly Kraft,69,70,69,68,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,35901,Paul Haley II,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,36326,David Lipsky,70,67,71,73,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,51,,COMPLETE
R2023544,2023,36724,Augusto Núñez,69,72,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,36799,Stephan Jaeger,71,68,72,66,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,25,,COMPLETE
R2023544,2023,36801,Mark Hubbard,69,68,67,67,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,6,,COMPLETE
R2023544,2023,36871,Matt NeSmith,66,70,72,69,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,25,,COMPLETE
R2023544,2023,37275,Sam Ryder,67,69,72,73,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,51,,COMPLETE
R2023544,2023,37278,Nicholas Lindheim,67,71,71,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,43,,COMPLETE
R2023544,2023,37338,Zecheng Dou,67,66,68,72,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,12,,COMPLETE
R2023544,2023,39058,Lucas Herbert,70,69,71,68,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,28,,COMPLETE
R2023544,2023,39067,MJ Daffue,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,39335,Kevin Roy,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,39412,Zack Fischer,74,70,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,39546,Keith Mitchell,73,76,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,39954,Cody Gribble,68,69,71,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,43,,COMPLETE
R2023544,2023,40006,Erik van Rooyen,67,68,69,72,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,40058,Zac Blair,73,67,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,40115,Adam Svensson,67,69,66,74,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,40162,Justin Lower,73,69,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,45242,Kevin Yu,69,76,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,45522,Christiaan Bezuidenhout,66,69,68,68,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,6,,COMPLETE
R2023544,2023,45609,Tyler Duncan,69,68,71,68,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,46340,Alex Smalley,70,69,67,70,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,46435,Austin Cook,68,69,75,73,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,68,,COMPLETE
R2023544,2023,46441,Robby Shelton,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,46601,Trey Mullinax,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,47079,Harrison Endycott,67,65,74,72,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,28,,COMPLETE
R2023544,2023,47128,Richy Werenski,70,69,67,78,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,65,,COMPLETE
R2023544,2023,47591,Eric Cole,71,68,71,69,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,35,,COMPLETE
R2023544,2023,47983,Chad Ramey,70,68,67,71,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,47988,Nick Hardy,68,70,69,72,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,35,,COMPLETE
R2023544,2023,47995,Davis Riley,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,48084,Wesley Bryan,67,68,72,76,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,62,,COMPLETE
R2023544,2023,48119,Ben Taylor,69,69,75,74,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,73,,COMPLETE
R2023544,2023,48699,Callum Tarren,71,68,74,67,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,43,,COMPLETE
R2023544,2023,48867,Matti Schmid,73,69,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,49298,Kramer Hickok,70,69,72,68,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,35,,COMPLETE
R2023544,2023,49453,Trevor Cone,70,69,75,73,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,73,,COMPLETE
R2023544,2023,49766,Hank Lebioda,67,71,72,69,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,35,,COMPLETE
R2023544,2023,50095,Austin Smotherman,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,50188,S.H. Kim,73,67,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,50490,Chase Parker,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,50992,Brett White,68,70,68,69,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,13,,COMPLETE
R2023544,2023,51414,Brent Grant,79,68,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,51491,Brandon Matthews,71,75,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,51890,Greyson Sigg,73,68,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,51894,Vince Whaley,68,70,70,70,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,28,,COMPLETE
R2023544,2023,51950,Max McGreevy,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,51997,Andrew Novak,73,73,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,52372,Cameron Champ,67,69,65,71,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,9,,COMPLETE
R2023544,2023,52374,Brandon Wu,65,74,73,71,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,62,,COMPLETE
R2023544,2023,52375,Doug Ghim,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,52411,Kyle Westmoreland,70,69,72,71,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,56,,COMPLETE
R2023544,2023,52513,Carson Young,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,52955,Ludvig Åberg,67,69,66,68,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,2,,COMPLETE
R2023544,2023,53165,Doc Redman,67,70,75,70,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,56,,COMPLETE
R2023544,2023,54421,Garrick Higgo,70,66,75,65,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,54591,Ben Griffin,67,63,66,74,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,2,,COMPLETE
R2023544,2023,54628,Lee Hodges,69,70,71,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,43,,COMPLETE
R2023544,2023,54783,Dylan Wu,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,55454,Carl Yuan,66,66,67,72,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,6,,COMPLETE
R2023544,2023,55708,Hayden Buckley,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,55893,Sam Stevens,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,55930,Fred Biondi,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,56630,Akshay Bhatia,66,72,72,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,43,,COMPLETE
R2023544,2023,56762,Will Gordon,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,57975,Harry Hall,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,58168,Davis Thompson,67,70,70,69,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,16,,COMPLETE
R2023544,2023,58696,Peter Kuest,68,67,72,70,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,25,,COMPLETE
R2023544,2023,58967,Trevor Werbylo,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,59018,Ryan Gerard,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,59652,Sam Bennett,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,COMPLETE
R2023544,2023,60008,Ford Clegg,72,65,78,75,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,77,,COMPLETE
R2023544,2023,63455,Ross Steelman,70,68,71,75,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,65,,COMPLETE
R2023544,2023,R2023544-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023544,,,
R2023545,2023,12716,Charley Hoffman,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,19803,Ryan Armour,74,71,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,20229,Stewart Cink,73,68,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,23320,Ryan Palmer,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,25493,Nick Taylor,65,67,69,67,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,13,,COMPLETE
R2023545,2023,25632,Jimmy Walker,74,69,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,25686,Jason Dufner,70,67,75,71,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,66,,COMPLETE
R2023545,2023,25818,Scott Piercy,69,70,66,69,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,42,,COMPLETE
R2023545,2023,26476,Chez Reavie,75,70,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,26596,Ryan Moore,70,66,65,67,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,13,,COMPLETE
R2023545,2023,27095,Nick Watney,72,76,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,27129,Luke List,65,68,69,67,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,18,,COMPLETE
R2023545,2023,27214,Kevin Streelman,72,73,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,27349,Alex Noren,68,65,68,65,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,3,,COMPLETE
R2023545,2023,27554,Scott Harrington,74,71,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,27649,Brandt Snedeker,70,69,66,71,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,52,,COMPLETE
R2023545,2023,27936,Martin Laird,72,69,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,28420,Ryan Brehm,76,68,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,COMPLETE
R2023545,2023,28775,Nate Lashley,71,65,69,69,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,42,,COMPLETE
R2023545,2023,29221,Webb Simpson,69,68,68,70,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,46,,COMPLETE
R2023545,2023,29908,C.T. Pan,75,,,,75,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2023545,,,WITHDRAWN
