player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
39436,2022,143,Par 4 Scoring Average,4.08,Avg,4.04,175
39436,2022,144,Par 5 Scoring Average,4.81,Avg,4.64,192
39436,2022,156,Birdie Average,3.19,Avg,3.64,192
39436,2022,158,Ball Striking,345,Value,193,182
39436,2022,160,Bounce Back,19.33,%,20.46,134
39436,2022,186,Official World Golf Ranking,.35,Avg Points,,478
39436,2022,317,Driving Distance - All Drives,280.7,All Drives,290.5,179
39436,2022,331,Proximity to Hole,"36' 11""",Avg,"36' 11""",109
39436,2022,352,Birdie or Better Percentage,17.85,%,20.74,193
39436,2022,413,One-Putt Percentage,39.95,%,39.12,81
39436,2022,426,3-Putt Avoidance,3.07,%,3.04,132
39436,2023,186,Official World Golf Ranking,.0915,Avg Points,,941
39436,2024,186,Official World Golf Ranking,.1162,Avg Points,,825
39436,2025,186,Official World Golf Ranking,.1793,Avg Points,,669
39436,2026,186,Official World Golf Ranking,.1426,Avg Points,,724
39470,2021,186,Official World Golf Ranking,.21,Avg Points,,594
39480,2022,186,Official World Golf Ranking,.37,Avg Points,,461
39480,2023,186,Official World Golf Ranking,.1852,Avg Points,,628
39480,2024,186,Official World Golf Ranking,.2025,Avg Points,,581
39480,2025,186,Official World Golf Ranking,.1696,Avg Points,,692
39480,2026,186,Official World Golf Ranking,.1181,Avg Points,,807
39520,2022,186,Official World Golf Ranking,.36,Avg Points,,469
39520,2023,186,Official World Golf Ranking,.2426,Avg Points,,515
39520,2024,186,Official World Golf Ranking,.1243,Avg Points,,795
39520,2025,186,Official World Golf Ranking,.1276,Avg Points,,822
39520,2026,186,Official World Golf Ranking,.1011,Avg Points,,874
39524,2021,186,Official World Golf Ranking,1.19,Avg Points,,137
39524,2022,186,Official World Golf Ranking,1.11,Avg Points,,146
39524,2023,138,Top 10 Finishes,1,Top 10,3,132
39524,2023,186,Official World Golf Ranking,.5981,Avg Points,,208
39524,2024,186,Official World Golf Ranking,.5950,Avg Points,,233
39524,2025,186,Official World Golf Ranking,.4249,Avg Points,,342
39524,2026,186,Official World Golf Ranking,.3429,Avg Points,,401
39537,2023,186,Official World Golf Ranking,.1849,Avg Points,,629
39537,2024,186,Official World Golf Ranking,.1700,Avg Points,,654
39546,2021,02564,SG: Putting,-.057,Avg,,120
39546,2021,02567,SG: Off-the-Tee,.570,Avg,,11
39546,2021,02568,SG: Approach the Green,-.310,Avg,,164
39546,2021,02569,SG: Around-the-Green,-.343,Avg,,185
39546,2021,02671,FedExCup Standings,874,FINISH POSITION,555,65
39546,2021,02674,SG: Tee-to-Green,-.083,Avg,,124
39546,2021,02675,SG: Total,-.140,Avg,,134
39546,2021,101,Driving Distance,307.2,Avg,296.2,24
39546,2021,102,Driving Accuracy Percentage,56.50,%,60.69,158
39546,2021,103,Greens in Regulation Percentage,64.62,%,65.14,137
39546,2021,104,Putting Average,1.759,Avg,1.768,85
39546,2021,109,Official Money,"$1,665,249",Money,"$1,489,708",77
39546,2021,111,Sand Save Percentage,44.90,%,50.05,170
39546,2021,118,Final Round Scoring Average,70.73,Avg,70.62,117
39546,2021,119,Putts Per Round,28.81,Avg,29.01,79
39546,2021,120,Scoring Average,71.286,Avg,71.273,128
39546,2021,130,Scrambling,57.01,%,57.94,148
39546,2021,138,Top 10 Finishes,4,Top 10,3,41
39546,2021,142,Par 3 Scoring Average,3.10,Avg,3.08,136
39546,2021,143,Par 4 Scoring Average,4.04,Avg,4.05,114
39546,2021,144,Par 5 Scoring Average,4.64,Avg,4.66,94
39546,2021,156,Birdie Average,3.83,Avg,3.63,67
39546,2021,158,Ball Striking,210,Value,196,107
39546,2021,160,Bounce Back,18.88,%,20.08,152
39546,2021,186,Official World Golf Ranking,1.26,Avg Points,,131
39546,2021,317,Driving Distance - All Drives,301.7,All Drives,289.8,11
39546,2021,331,Proximity to Hole,"39' 1""",Avg,"37' 1""",172
39546,2021,352,Birdie or Better Percentage,21.83,%,20.69,70
39546,2021,413,One-Putt Percentage,40.34,%,39.32,72
39546,2021,426,3-Putt Avoidance,3.37,%,2.98,148
39546,2022,02564,SG: Putting,.209,Avg,,55
39546,2022,02567,SG: Off-the-Tee,.761,Avg,,4
39546,2022,02568,SG: Approach the Green,.024,Avg,,111
39546,2022,02569,SG: Around-the-Green,.079,Avg,,83
39546,2022,02671,FedExCup Standings,"1,063",FINISH POSITION,488.412,40
39546,2022,02674,SG: Tee-to-Green,.865,Avg,,29
39546,2022,02675,SG: Total,1.074,Avg,,20
39546,2022,101,Driving Distance,311.8,Avg,299.8,18
39546,2022,102,Driving Accuracy Percentage,61.76,%,59.78,73
39546,2022,103,Greens in Regulation Percentage,67.64,%,65.57,57
39546,2022,104,Putting Average,1.777,Avg,1.770,145
39546,2022,109,Official Money,"$3,068,341",Money,"$1,621,221",37
39546,2022,111,Sand Save Percentage,54.62,%,49.21,48
39546,2022,118,Final Round Scoring Average,68.84,Avg,70.37,13
39546,2022,119,Putts Per Round,29.06,Avg,29.06,121
39546,2022,120,Scoring Average,69.916,Avg,71.092,18
39546,2022,130,Scrambling,63.67,%,58.30,20
39546,2022,138,Top 10 Finishes,6,Top 10,3,16
39546,2022,142,Par 3 Scoring Average,3.01,Avg,3.07,18
39546,2022,143,Par 4 Scoring Average,4.00,Avg,4.04,38
39546,2022,144,Par 5 Scoring Average,4.52,Avg,4.64,12
39546,2022,156,Birdie Average,4.06,Avg,3.64,24
39546,2022,158,Ball Striking,59,Value,193,19
39546,2022,160,Bounce Back,22.27,%,20.46,72
39546,2022,186,Official World Golf Ranking,1.97,Avg Points,,59
39546,2022,317,Driving Distance - All Drives,299.8,All Drives,290.5,23
39546,2022,331,Proximity to Hole,"38' 6""",Avg,"36' 11""",170
39546,2022,352,Birdie or Better Percentage,23.06,%,20.74,31
39546,2022,413,One-Putt Percentage,39.92,%,39.12,84
39546,2022,426,3-Putt Avoidance,4.07,%,3.04,190
39546,2023,02564,SG: Putting,0.054,Avg,,85
39546,2023,02567,SG: Off-the-Tee,0.743,Avg,,7
39546,2023,02568,SG: Approach the Green,-0.288,Avg,,160
39546,2023,02569,SG: Around-the-Green,-0.027,Avg,,121
39546,2023,02671,FedExCup Standings,742,FINISH POSITION,329.721,64
39546,2023,02674,SG: Tee-to-Green,0.429,Avg,,48
39546,2023,02675,SG: Total,0.483,Avg,,57
39546,2023,101,Driving Distance,313.7,Avg,299.9,14
39546,2023,102,Driving Accuracy Percentage,63.32%,%,59.09%,48
39546,2023,103,Greens in Regulation Percentage,67.73%,%,66.32%,83
39546,2023,104,Putting Average,1.755,Avg,1.763,85
39546,2023,109,Official Money,"$3,062,484",Money,"$2,361,908",59
39546,2023,111,Sand Save Percentage,51.67%,%,49.56%,85
39546,2023,118,Final Round Scoring Average,70.35,Avg,70.10,137
39546,2023,119,Putts Per Round,28.94,Avg,29.02,86
39546,2023,120,Scoring Average,70.652,Avg,71.117,73
39546,2023,130,Scrambling,58.42%,%,58.66%,124
39546,2023,138,Top 10 Finishes,5,Top 10,3,34
39546,2023,142,Par 3 Scoring Average,3.03,Avg,3.06,65
39546,2023,143,Par 4 Scoring Average,4.01,Avg,4.03,74
39546,2023,144,Par 5 Scoring Average,4.65,Avg,4.63,132
39546,2023,156,Birdie Average,3.87,Avg,3.72,82
39546,2023,158,Ball Striking,85,Value,193,32
39546,2023,160,Bounce Back,20.24%,%,20.88%,134
39546,2023,186,Official World Golf Ranking,1.2946,Avg Points,,75
39546,2023,317,Driving Distance - All Drives,303.5,All Drives,291.9,8
39546,2023,331,Proximity to Hole,"37' 8""",Avg,"37' 8""",116
39546,2023,352,Birdie or Better Percentage,22.10%,%,21.18%,78
39546,2023,413,One-Putt Percentage,40.07%,%,39.26%,74
39546,2023,426,3-Putt Avoidance,2.90%,%,2.78%,123
39546,2024,02564,SG: Putting,-0.330,Avg,,159
39546,2024,02567,SG: Off-the-Tee,0.615,Avg,,7
39546,2024,02568,SG: Approach the Green,0.531,Avg,,12
39546,2024,02569,SG: Around-the-Green,0.006,Avg,,101
39546,2024,02671,FedExCup Standings,599,FINISH POSITION,341.064,77
39546,2024,02674,SG: Tee-to-Green,1.152,Avg,,8
39546,2024,02675,SG: Total,0.822,Avg,,21
39546,2024,101,Driving Distance,311.8,Avg,300.2,14
39546,2024,102,Driving Accuracy Percentage,59.09%,%,61.30%,126
39546,2024,103,Greens in Regulation Percentage,70.44%,%,66.75%,23
39546,2024,104,Putting Average,1.765,Avg,1.763,114
39546,2024,109,Official Money,"$2,340,999",Money,"$2,109,985",80
39546,2024,111,Sand Save Percentage,54.87%,%,54.84%,102
39546,2024,118,Final Round Scoring Average,69.47,Avg,70.01,61
39546,2024,119,Putts Per Round,29.33,Avg,29.06,138
39546,2024,120,Scoring Average,70.311,Avg,71.140,26
39546,2024,130,Scrambling,60.32%,%,58.78%,78
39546,2024,138,Top 10 Finishes,4,Top 10,3,35
39546,2024,142,Par 3 Scoring Average,2.98,Avg,3.05,8
39546,2024,143,Par 4 Scoring Average,3.99,Avg,4.03,41
39546,2024,144,Par 5 Scoring Average,4.51,Avg,4.60,21
39546,2024,156,Birdie Average,4.49,Avg,3.83,3
39546,2024,158,Ball Striking,51,Value,184,15
39546,2024,160,Bounce Back,21.67%,%,21.60%,101
39546,2024,186,Official World Golf Ranking,1.1970,Avg Points,,97
39546,2024,317,Driving Distance - All Drives,303.1,All Drives,292.8,9
39546,2024,331,Proximity to Hole,"34' 10""",Avg,"37' 6""",10
39546,2024,352,Birdie or Better Percentage,25.82%,%,21.88%,2
39546,2024,413,One-Putt Percentage,38.20%,%,39.11%,125
39546,2024,426,3-Putt Avoidance,3.70%,%,2.79%,165
39546,2025,02564,SG: Putting,-0.012,Avg,,106
39546,2025,02567,SG: Off-the-Tee,0.533,Avg,,13
39546,2025,02568,SG: Approach the Green,0.172,Avg,,65
39546,2025,02569,SG: Around-the-Green,-0.193,Avg,,151
39546,2025,02671,FedExCup Standings,589,FINISH POSITION,319.727,75
39546,2025,02674,SG: Tee-to-Green,0.513,Avg,,45
39546,2025,02675,SG: Total,0.501,Avg,,50
39546,2025,101,Driving Distance,314.2,Avg,302.8,12
39546,2025,102,Driving Accuracy Percentage,60.36%,%,60.64%,96
39546,2025,103,Greens in Regulation Percentage,70.50%,%,66.56%,19
39546,2025,104,Putting Average,1.750,Avg,1.761,73
39546,2025,109,Official Money,"$2,014,835",Money,"$2,335,280",85
39546,2025,111,Sand Save Percentage,60.80%,%,56.52%,52
39546,2025,118,Final Round Scoring Average,69.56,Avg,70.18,50
39546,2025,119,Putts Per Round,29.08,Avg,29.05,109
39546,2025,120,Scoring Average,70.388,Avg,71.079,35
39546,2025,130,Scrambling,62.11%,%,58.52%,41
39546,2025,138,Top 10 Finishes,3,Top 10,3,56
39546,2025,142,Par 3 Scoring Average,3.07,Avg,3.06,116
39546,2025,143,Par 4 Scoring Average,3.96,Avg,4.03,10
39546,2025,144,Par 5 Scoring Average,4.51,Avg,4.61,13
39546,2025,156,Birdie Average,4.43,Avg,3.80,6
39546,2025,158,Ball Striking,31,Value,180,11
39546,2025,160,Bounce Back,26.67%,%,21.42%,17
39546,2025,186,Official World Golf Ranking,1.0571,Avg Points,,131
39546,2025,317,Driving Distance - All Drives,304.3,All Drives,294.1,15
39546,2025,331,Proximity to Hole,"36' 8""",Avg,"37' 5""",73
39546,2025,352,Birdie or Better Percentage,25.33%,%,21.68%,6
39546,2025,413,One-Putt Percentage,40.94%,%,39.25%,53
39546,2025,426,3-Putt Avoidance,4.23%,%,2.93%,179
39546,2026,02564,SG: Putting,-0.327,Avg,,130
39546,2026,02567,SG: Off-the-Tee,0.625,Avg,,6
39546,2026,02568,SG: Approach the Green,0.387,Avg,,35
39546,2026,02569,SG: Around-the-Green,-0.132,Avg,,109
39546,2026,02671,FedExCup Standings,286,Points,291.282,61
39546,2026,02674,SG: Tee-to-Green,0.880,Avg,,18
39546,2026,02675,SG: Total,0.553,Avg,,38
39546,2026,101,Driving Distance,311.7,Avg,302.5,28
39546,2026,102,Driving Accuracy Percentage,56.25%,%,58.52%,113
39546,2026,103,Greens in Regulation Percentage,69.30%,%,65.03%,18
39546,2026,104,Putting Average,1.755,Avg,1.749,100
39546,2026,109,Official Money,"$1,013,300",Money,"$1,079,546",62
39546,2026,111,Sand Save Percentage,53.73%,%,49.89%,52
39546,2026,118,Final Round Scoring Average,69.11,Avg,70.21,30
39546,2026,119,Putts Per Round,28.87,Avg,28.58,114
39546,2026,120,Scoring Average,70.727,Avg,71.394,40
39546,2026,130,Scrambling,63.81%,%,61.52%,57
39546,2026,138,Top 10 Finishes,1,Top 10,2,49
39546,2026,142,Par 3 Scoring Average,3.03,Avg,3.07,51
39546,2026,143,Par 4 Scoring Average,3.99,Avg,4.02,42
39546,2026,144,Par 5 Scoring Average,4.51,Avg,4.60,31
39546,2026,156,Birdie Average,4.21,Avg,3.82,31
39546,2026,158,Ball Striking,71,Value,169,26
39546,2026,160,Bounce Back,29.55%,%,21.74%,11
39546,2026,186,Official World Golf Ranking,1.2193,Avg Points,,108
39546,2026,317,Driving Distance - All Drives,305.9,All Drives,291.8,5
39546,2026,331,Proximity to Hole,"37' 10""",Avg,"37' 7""",94
39546,2026,352,Birdie or Better Percentage,23.83%,%,21.81%,33
39546,2026,413,One-Putt Percentage,40.64%,%,41.32%,103
39546,2026,426,3-Putt Avoidance,3.07%,%,2.62%,124
39555,2022,186,Official World Golf Ranking,.13,Avg Points,,898
39829,2021,186,Official World Golf Ranking,.38,Avg Points,,402
39829,2022,186,Official World Golf Ranking,.17,Avg Points,,773
39830,2021,186,Official World Golf Ranking,.27,Avg Points,,511
39830,2022,186,Official World Golf Ranking,.10,Avg Points,,977
39831,2021,186,Official World Golf Ranking,.16,Avg Points,,689
39831,2025,186,Official World Golf Ranking,.1689,Avg Points,,696
39831,2026,186,Official World Golf Ranking,.1257,Avg Points,,781
39834,2021,138,Top 10 Finishes,1,Top 10,3,130
39834,2021,186,Official World Golf Ranking,1.89,Avg Points,,71
39834,2022,186,Official World Golf Ranking,1.01,Avg Points,,172
39834,2023,186,Official World Golf Ranking,.5549,Avg Points,,237
39834,2024,186,Official World Golf Ranking,.9622,Avg Points,,143
39834,2025,186,Official World Golf Ranking,.6118,Avg Points,,237
39834,2026,186,Official World Golf Ranking,.4446,Avg Points,,312
39838,2021,186,Official World Golf Ranking,.27,Avg Points,,501
39838,2022,186,Official World Golf Ranking,.24,Avg Points,,628
39838,2025,186,Official World Golf Ranking,.1967,Avg Points,,618
39838,2026,186,Official World Golf Ranking,.1578,Avg Points,,680
39852,2021,186,Official World Golf Ranking,.28,Avg Points,,487
39852,2022,186,Official World Golf Ranking,.29,Avg Points,,557
39852,2023,186,Official World Golf Ranking,.1315,Avg Points,,769
39852,2024,186,Official World Golf Ranking,.1626,Avg Points,,675
39852,2025,186,Official World Golf Ranking,.5505,Avg Points,,270
39852,2026,186,Official World Golf Ranking,.4548,Avg Points,,308
39853,2021,186,Official World Golf Ranking,.08,Avg Points,,966
39859,2022,186,Official World Golf Ranking,.34,Avg Points,,489
39859,2023,186,Official World Golf Ranking,.4680,Avg Points,,279
39859,2024,186,Official World Golf Ranking,.6101,Avg Points,,224
39859,2025,02564,SG: Putting,0.107,Avg,,74
39859,2025,02567,SG: Off-the-Tee,-0.660,Avg,,172
39859,2025,02568,SG: Approach the Green,-0.458,Avg,,169
39859,2025,02569,SG: Around-the-Green,-0.222,Avg,,157
39859,2025,02671,FedExCup Standings,88,FINISH POSITION,319.727,176
39859,2025,02674,SG: Tee-to-Green,-1.339,Avg,,177
39859,2025,02675,SG: Total,-1.232,Avg,,175
39859,2025,101,Driving Distance,304.5,Avg,302.8,79
39859,2025,102,Driving Accuracy Percentage,51.72%,%,60.64%,174
39859,2025,103,Greens in Regulation Percentage,63.85%,%,66.56%,162
39859,2025,104,Putting Average,1.747,Avg,1.761,64
39859,2025,109,Official Money,"$250,132",Money,"$2,335,280",186
39859,2025,111,Sand Save Percentage,50.46%,%,56.52%,162
39859,2025,118,Final Round Scoring Average,71.44,Avg,70.18,162
39859,2025,119,Putts Per Round,28.81,Avg,29.05,72
39859,2025,120,Scoring Average,72.367,Avg,71.079,175
39859,2025,130,Scrambling,53.21%,%,58.52%,176
39859,2025,142,Par 3 Scoring Average,3.09,Avg,3.06,146
39859,2025,143,Par 4 Scoring Average,4.07,Avg,4.03,164
39859,2025,144,Par 5 Scoring Average,4.69,Avg,4.61,169
39859,2025,156,Birdie Average,3.64,Avg,3.80,150
39859,2025,158,Ball Striking,331,Value,180,168
39859,2025,160,Bounce Back,18.27%,%,21.42%,160
39859,2025,186,Official World Golf Ranking,.2507,Avg Points,,535
39859,2025,317,Driving Distance - All Drives,294.1,All Drives,294.1,85
39859,2025,331,Proximity to Hole,"37' 7""",Avg,"37' 5""",121
39859,2025,352,Birdie or Better Percentage,20.65%,%,21.68%,155
39859,2025,413,One-Putt Percentage,40.38%,%,39.25%,68
39859,2025,426,3-Putt Avoidance,2.07%,%,2.93%,18
39859,2026,186,Official World Golf Ranking,.1993,Avg Points,,583
39869,2021,186,Official World Golf Ranking,.09,Avg Points,,922
39871,2022,186,Official World Golf Ranking,.25,Avg Points,,612
39871,2023,186,Official World Golf Ranking,.1678,Avg Points,,666
39871,2024,186,Official World Golf Ranking,.1083,Avg Points,,852
39871,2025,186,Official World Golf Ranking,.2718,Avg Points,,505
39871,2026,186,Official World Golf Ranking,.2023,Avg Points,,576
39899,2022,186,Official World Golf Ranking,.14,Avg Points,,864
39904,2021,186,Official World Golf Ranking,.13,Avg Points,,763
39914,2021,186,Official World Golf Ranking,.14,Avg Points,,742
39914,2022,186,Official World Golf Ranking,.10,Avg Points,,997
39916,2021,186,Official World Golf Ranking,.10,Avg Points,,861
39916,2022,186,Official World Golf Ranking,.12,Avg Points,,905
39916,2025,186,Official World Golf Ranking,.2299,Avg Points,,564
39916,2026,186,Official World Golf Ranking,.1898,Avg Points,,604
39943,2025,186,Official World Golf Ranking,.1461,Avg Points,,767
39943,2026,186,Official World Golf Ranking,.1106,Avg Points,,838
39953,2021,02564,SG: Putting,-.131,Avg,,134
39953,2021,02567,SG: Off-the-Tee,.021,Avg,,102
39953,2021,02568,SG: Approach the Green,.147,Avg,,82
39953,2021,02569,SG: Around-the-Green,-.079,Avg,,142
39953,2021,02671,FedExCup Standings,380,FINISH POSITION,555,138
39953,2021,02674,SG: Tee-to-Green,.090,Avg,,102
39953,2021,02675,SG: Total,-.042,Avg,,122
39953,2021,101,Driving Distance,290.9,Avg,296.2,152
39953,2021,102,Driving Accuracy Percentage,65.23,%,60.69,46
39953,2021,103,Greens in Regulation Percentage,66.74,%,65.14,76
39953,2021,104,Putting Average,1.772,Avg,1.768,128
39953,2021,109,Official Money,"$824,736",Money,"$1,489,708",141
39953,2021,111,Sand Save Percentage,37.96,%,50.05,189
39953,2021,118,Final Round Scoring Average,70.31,Avg,70.62,83
39953,2021,119,Putts Per Round,29.13,Avg,29.01,129
39953,2021,120,Scoring Average,71.130,Avg,71.273,104
39953,2021,130,Scrambling,59.96,%,57.94,80
39953,2021,138,Top 10 Finishes,1,Top 10,3,130
39953,2021,142,Par 3 Scoring Average,3.09,Avg,3.08,127
39953,2021,143,Par 4 Scoring Average,4.00,Avg,4.05,36
39953,2021,144,Par 5 Scoring Average,4.68,Avg,4.66,141
39953,2021,156,Birdie Average,3.62,Avg,3.63,116
39953,2021,158,Ball Striking,190,Value,196,96
39953,2021,160,Bounce Back,19.12,%,20.08,144
39953,2021,186,Official World Golf Ranking,.59,Avg Points,,287
39953,2021,317,Driving Distance - All Drives,286.0,All Drives,289.8,139
39953,2021,331,Proximity to Hole,"35' 10""",Avg,"37' 1""",54
39953,2021,352,Birdie or Better Percentage,20.37,%,20.69,126
39953,2021,413,One-Putt Percentage,39.17,%,39.32,116
39953,2021,426,3-Putt Avoidance,2.92,%,2.98,101
39953,2022,02564,SG: Putting,-.479,Avg,,186
39953,2022,02567,SG: Off-the-Tee,.003,Avg,,105
39953,2022,02568,SG: Approach the Green,.186,Avg,,62
39953,2022,02569,SG: Around-the-Green,.001,Avg,,110
39953,2022,02674,SG: Tee-to-Green,.189,Avg,,88
39953,2022,02675,SG: Total,-.289,Avg,,148
39953,2022,101,Driving Distance,289.7,Avg,299.8,174
39953,2022,102,Driving Accuracy Percentage,63.37,%,59.78,52
39953,2022,103,Greens in Regulation Percentage,66.01,%,65.57,109
39953,2022,104,Putting Average,1.802,Avg,1.770,186
39953,2022,109,Official Money,"$343,305",Money,"$1,621,221",182
39953,2022,111,Sand Save Percentage,46.58,%,49.21,141
39953,2022,118,Final Round Scoring Average,70.38,Avg,70.37,112
39953,2022,119,Putts Per Round,29.37,Avg,29.06,158
39953,2022,120,Scoring Average,71.067,Avg,71.092,121
39953,2022,130,Scrambling,59.62,%,58.30,93
39953,2022,142,Par 3 Scoring Average,3.12,Avg,3.07,179
39953,2022,143,Par 4 Scoring Average,4.02,Avg,4.04,76
39953,2022,144,Par 5 Scoring Average,4.70,Avg,4.64,170
39953,2022,156,Birdie Average,3.39,Avg,3.64,172
39953,2022,158,Ball Striking,252,Value,193,130
39953,2022,160,Bounce Back,17.81,%,20.46,162
39953,2022,186,Official World Golf Ranking,.28,Avg Points,,562
39953,2022,317,Driving Distance - All Drives,283.4,All Drives,290.5,167
39953,2022,331,Proximity to Hole,"34' 0""",Avg,"36' 11""",8
39953,2022,352,Birdie or Better Percentage,19.17,%,20.74,178
39953,2022,413,One-Putt Percentage,37.80,%,39.12,155
39953,2022,426,3-Putt Avoidance,3.59,%,3.04,179
39953,2023,186,Official World Golf Ranking,.4485,Avg Points,,291
39953,2024,186,Official World Golf Ranking,.2246,Avg Points,,542
39954,2023,02564,SG: Putting,-0.309,Avg,,164
39954,2023,02567,SG: Off-the-Tee,0.160,Avg,,69
39954,2023,02568,SG: Approach the Green,-0.059,Avg,,120
39954,2023,02569,SG: Around-the-Green,-0.002,Avg,,114
39954,2023,02671,FedExCup Standings,209,FINISH POSITION,329.721,146
39954,2023,02674,SG: Tee-to-Green,0.099,Avg,,98
39954,2023,02675,SG: Total,-0.210,Avg,,129
39954,2023,101,Driving Distance,299.9,Avg,299.9,99
39954,2023,102,Driving Accuracy Percentage,60.51%,%,59.09%,87
39954,2023,103,Greens in Regulation Percentage,67.54%,%,66.32%,89
39954,2023,104,Putting Average,1.780,Avg,1.763,152
39954,2023,109,Official Money,"$640,107",Money,"$2,361,908",160
39954,2023,111,Sand Save Percentage,47.92%,%,49.56%,137
39954,2023,118,Final Round Scoring Average,71.21,Avg,70.10,168
39954,2023,119,Putts Per Round,29.34,Avg,29.02,152
39954,2023,120,Scoring Average,71.450,Avg,71.117,136
39954,2023,130,Scrambling,60.64%,%,58.66%,77
39954,2023,138,Top 10 Finishes,2,Top 10,3,99
39954,2023,142,Par 3 Scoring Average,3.10,Avg,3.06,161
39954,2023,143,Par 4 Scoring Average,3.98,Avg,4.03,24
39954,2023,144,Par 5 Scoring Average,4.68,Avg,4.63,165
39954,2023,156,Birdie Average,3.81,Avg,3.72,99
39954,2023,158,Ball Striking,163,Value,193,81
39954,2023,160,Bounce Back,24.86%,%,20.88%,23
39954,2023,186,Official World Golf Ranking,.2930,Avg Points,,441
39954,2023,317,Driving Distance - All Drives,291.1,All Drives,291.9,108
39954,2023,331,Proximity to Hole,"37' 7""",Avg,"37' 8""",111
39954,2023,352,Birdie or Better Percentage,21.59%,%,21.18%,104
39954,2023,413,One-Putt Percentage,37.70%,%,39.26%,148
39954,2023,426,3-Putt Avoidance,3.65%,%,2.78%,174
39954,2024,02671,FedExCup Standings,48,FINISH POSITION,341.064,193
39954,2024,109,Official Money,"$107,722",Money,"$2,109,985",204
39954,2024,186,Official World Golf Ranking,.1399,Avg Points,,744
39954,2025,02671,FedExCup Standings,3,FINISH POSITION,319.727,231
39954,2025,109,Official Money,"$8,640",Money,"$2,335,280",234
39958,2021,186,Official World Golf Ranking,.24,Avg Points,,544
39958,2023,186,Official World Golf Ranking,.2645,Avg Points,,483
39958,2024,186,Official World Golf Ranking,.2977,Avg Points,,427
39958,2025,186,Official World Golf Ranking,.3467,Avg Points,,412
39958,2026,186,Official World Golf Ranking,.3123,Avg Points,,434
39965,2021,186,Official World Golf Ranking,.10,Avg Points,,880
39971,2021,02564,SG: Putting,.292,Avg,,50
39971,2021,02567,SG: Off-the-Tee,.526,Avg,,16
39971,2021,02568,SG: Approach the Green,.237,Avg,,65
39971,2021,02569,SG: Around-the-Green,-.079,Avg,,142
39971,2021,02671,FedExCup Standings,-4,FINISH POSITION,555,20
39971,2021,02674,SG: Tee-to-Green,.684,Avg,,39
39971,2021,02675,SG: Total,.976,Avg,,31
39971,2021,101,Driving Distance,297.1,Avg,296.2,96
39971,2021,102,Driving Accuracy Percentage,69.12,%,60.69,11
39971,2021,103,Greens in Regulation Percentage,69.08,%,65.14,27
39971,2021,104,Putting Average,1.746,Avg,1.768,49
39971,2021,109,Official Money,"$4,157,182",Money,"$1,489,708",22
39971,2021,111,Sand Save Percentage,51.50,%,50.05,88
39971,2021,118,Final Round Scoring Average,69.68,Avg,70.62,32
39971,2021,119,Putts Per Round,28.75,Avg,29.01,63
39971,2021,120,Scoring Average,70.281,Avg,71.273,30
39971,2021,130,Scrambling,61.41,%,57.94,41
39971,2021,138,Top 10 Finishes,5,Top 10,3,26
39971,2021,142,Par 3 Scoring Average,3.02,Avg,3.08,22
39971,2021,143,Par 4 Scoring Average,3.99,Avg,4.05,21
39971,2021,144,Par 5 Scoring Average,4.57,Avg,4.66,30
39971,2021,156,Birdie Average,4.08,Avg,3.63,30
39971,2021,158,Ball Striking,31,Value,196,9
39971,2021,160,Bounce Back,20.00,%,20.08,119
39971,2021,186,Official World Golf Ranking,3.81,Avg Points,,29
39971,2021,317,Driving Distance - All Drives,292.4,All Drives,289.8,66
39971,2021,331,Proximity to Hole,"37' 3""",Avg,"37' 1""",120
39971,2021,352,Birdie or Better Percentage,23.36,%,20.69,29
39971,2021,413,One-Putt Percentage,40.44,%,39.32,69
39971,2021,426,3-Putt Avoidance,2.50,%,2.98,56
39971,2022,02564,SG: Putting,.326,Avg,,37
39971,2022,02567,SG: Off-the-Tee,.651,Avg,,8
39971,2022,02568,SG: Approach the Green,.308,Avg,,45
39971,2022,02569,SG: Around-the-Green,.383,Avg,,12
39971,2022,02671,FedExCup Standings,-20,FINISH POSITION,488.412,2
39971,2022,02674,SG: Tee-to-Green,1.342,Avg,,9
39971,2022,02675,SG: Total,1.668,Avg,,6
39971,2022,101,Driving Distance,303.7,Avg,299.8,71
39971,2022,102,Driving Accuracy Percentage,65.51,%,59.78,27
39971,2022,103,Greens in Regulation Percentage,70.83,%,65.57,9
39971,2022,104,Putting Average,1.762,Avg,1.770,92
39971,2022,109,Official Money,"$5,567,974",Money,"$1,621,221",13
39971,2022,111,Sand Save Percentage,56.90,%,49.21,26
39971,2022,118,Final Round Scoring Average,69.30,Avg,70.37,27
39971,2022,119,Putts Per Round,28.89,Avg,29.06,91
39971,2022,120,Scoring Average,69.762,Avg,71.092,13
39971,2022,130,Scrambling,66.02,%,58.30,5
39971,2022,138,Top 10 Finishes,9,Top 10,3,6
39971,2022,142,Par 3 Scoring Average,3.01,Avg,3.07,18
39971,2022,143,Par 4 Scoring Average,3.95,Avg,4.04,3
39971,2022,144,Par 5 Scoring Average,4.51,Avg,4.64,10
39971,2022,156,Birdie Average,3.99,Avg,3.64,35
39971,2022,158,Ball Striking,13,Value,193,3
39971,2022,160,Bounce Back,27.62,%,20.46,10
39971,2022,186,Official World Golf Ranking,4.21,Avg Points,,18
39971,2022,317,Driving Distance - All Drives,295.8,All Drives,290.5,47
